sent_id,couplet,hemistich,id,form,translit,lemma,upos,xpos,feats,head,deprel,deps,misc
reading01-pizzi-c3,3,b,12,بر,bar,بر,NOUN,_,Number=Sing,7,obl,_,Gloss=breast
reading01-pizzi-c4,4,a,1-2,نیایش,niyā-yaš,_,_,_,_,_,_,_,MWT=Yes
reading01-pizzi-c4,4,a,1,نیا,niyā,نیا,NOUN,_,Number=Sing,6,nsubj,_,_
reading01-pizzi-c4,4,a,2,ش,-aš,او,PRON,_,Number=Sing|Person=3|PronType=Prs,6,obj,_,Clitic=Yes|Note=alt_reading_nmod:poss_of_niyā
reading01-pizzi-c4,4,a,3,به,ba,به,ADP,_,AdpType=Prep,4,case,_,_
reading01-pizzi-c4,4,a,4,جای,jāy-i,جای,NOUN,_,Number=Sing,6,obl,_,Ezafe=Yes
reading01-pizzi-c4,4,a,5,پسر,pisar,پسر,NOUN,_,Number=Sing,4,nmod,_,_
reading01-pizzi-c4,4,a,6,داشتی,dāštī,داشتن,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,Note=classical_habitual_-ī
reading01-pizzi-c4,4,b,7,جز,juz,جز,ADP,_,AdpType=Prep,8,case,_,_
reading01-pizzi-c4,4,b,8,او,ū,او,PRON,_,Number=Sing|Person=3|PronType=Prs,12,obl,_,_
reading01-pizzi-c4,4,b,9,بر,bar,بر,ADP,_,AdpType=Prep,10,case,_,_
reading01-pizzi-c4,4,b,10,کسی,kasē,کس,PRON,_,Number=Sing|PronType=Ind,12,obl,_,_
reading01-pizzi-c4,4,b,11,چشم,čašm,چشم,NOUN,_,Number=Sing,12,obj,_,Note=idiom_čašm_gumāštan
reading01-pizzi-c4,4,b,12,نگماشتی,nagmāštī,گماشتن,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin,6,parataxis,_,_
reading01-pizzi-c5,5,a,1,چو,ču,چو,SCONJ,_,_,2,mark,_,_
reading01-pizzi-c5,5,a,2,بنهاد,binhād,نهادن,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8,advcl,_,Note=prefix_bi-_perfective
reading01-pizzi-c5,5,a,3,دل,dil,دل,NOUN,_,Number=Sing,2,obj,_,_
reading01-pizzi-c5,5,a,4,کینه,kīna,کینه,NOUN,_,Number=Sing,2,obl,_,Note=rā_marks_goal_not_object
reading01-pizzi-c5,5,a,5,و,u,و,CCONJ,_,_,6,cc,_,_
reading01-pizzi-c5,5,a,6,جنگ,jang,جنگ,NOUN,_,Number=Sing,4,conj,_,_
reading01-pizzi-c5,5,a,7,را,rā,را,ADP,_,_,4,case,_,_
reading01-pizzi-c5,5,b,8,بخواند,bixwānd,خواندن,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,Note=prefix_bi-_perfective
reading01-pizzi-c5,5,b,9,آن,ān,آن,DET,_,PronType=Dem,10,det,_,_
reading01-pizzi-c5,5,b,10,گرانمایه,girānmāya,گرانمایه,NOUN,_,Number=Sing,8,obj,_,_
reading01-pizzi-c5,5,b,11,هوشنگ,hūšang,هوشنگ,PROPN,_,_,10,appos,_,_
reading01-pizzi-c5,5,b,12,را,rā,را,ADP,_,_,10,case,_,_
